path,extension,domain,category,intel_model,size_bytes,modified,hash_short,status,smoc_atom,smoc_atom_family,smoc_role,smoc_layer,smoc_boundary,smoc_state,smoc_effect,smoc_lifecycle,smoc_confidence,smoc_node_count
standard-model-of-code/docs/research/gemini/sessions/20260123_183500_quick_test__is_vertex_ai_working__reply_.json,.json,particle,test,N/A,426,2026-01-23T18:35:00.411400,bc627107,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_183525_quick_test__reply_yes_if_working.json,.json,particle,test,N/A,370,2026-01-23T18:35:25.358202,8d1ba84c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_185503_validate_this_architecture___state_of_th.json,.json,particle,data,N/A,8637,2026-01-23T18:55:03.150034,937673e9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_203602_where_should_documentation_for_the_backg.json,.json,particle,data,N/A,4681,2026-01-23T20:36:02.224486,eb459310,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_205301_i_have_a_philosophical_framework_documen.json,.json,particle,data,N/A,7099,2026-01-23T20:53:01.870239,8c0ec02e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_212130_i_have_completed_the_purpose_ontology_fr.json,.json,particle,data,N/A,10949,2026-01-23T21:21:30.440402,f4152826,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_214454_review_our_wave_particle_symmetry_implem.json,.json,particle,data,N/A,8807,2026-01-23T21:44:54.088379,23880322,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_220614_what_is_the_cloud_run_configuration__is_.json,.json,particle,data,N/A,2196,2026-01-23T22:06:14.711839,4ae4219e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_231652_what_data_do_we_have_on_the_table_when_d.json,.json,particle,data,N/A,4469,2026-01-23T23:16:52.193007,6b604318,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_234525_we_are_closing_tasks_from_the_registry__.json,.json,particle,data,N/A,6492,2026-01-23T23:45:25.500458,d97115a6,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_031030_you_are_helping_craft_a_research_query_f.json,.json,particle,data,N/A,5833,2026-01-24T03:10:30.305635,c0223fe6,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_033823_design_a_refinery_module_for_context_ato.json,.json,particle,data,N/A,13022,2026-01-24T03:38:23.054874,b18c5de0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_034038_task_validation_request__you_are_reviewi.json,.json,particle,data,N/A,13046,2026-01-24T03:40:38.857917,86e21f9d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_034713_validate_this_refinery_implementation_fo.json,.json,particle,data,N/A,6690,2026-01-24T03:47:13.822623,cbb52232,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_041404_what_is_the_single_highest_impact_action.json,.json,particle,data,N/A,4405,2026-01-24T04:14:04.347503,ec29c310,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_130940_circuit_breaker_coverage_gap_analysis___.json,.json,particle,data,N/A,8887,2026-01-24T13:09:40.453596,9de1982d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_132848_upb_algebra_binding_validation_architect.json,.json,particle,data,N/A,13356,2026-01-24T13:28:48.210529,2c9ba585,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_133702_validate_our_health_model_formula_h___t_.json,.json,particle,data,N/A,7729,2026-01-24T13:37:02.940963,617d9f65,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_134629_design_request__upb_integration_layer___.json,.json,particle,data,N/A,9285,2026-01-24T13:46:29.490798,c46fb81a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_135120_architectural_validation__is_upb_the_rig.json,.json,particle,data,N/A,7391,2026-01-24T13:51:20.384330,d5054f9e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_145842_create_a_decision_matrix_for_ai_assisted.json,.json,particle,data,N/A,6918,2026-01-24T14:58:42.313898,3bc45473,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_150245_compatibility_analysis_for_commit_hygien.json,.json,particle,data,N/A,1329,2026-01-24T15:02:45.411788,a987aebe,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_150320_compatibility_analysis_for_commit_hygien.json,.json,particle,data,N/A,5344,2026-01-24T15:03:20.229975,66422bf1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_150427_compatibility_analysis_for_commit_hygien.json,.json,particle,data,N/A,4193,2026-01-24T15:04:27.137857,75987381,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_150513_compatibility_analysis_for_commit_hygien.json,.json,particle,data,N/A,3595,2026-01-24T15:05:13.691012,aa34c5ae,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_150635_compatibility_analysis_for_commit_hygien.json,.json,particle,data,N/A,3619,2026-01-24T15:06:35.126677,fb0339fd,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_150652_compatibility_analysis_for_commit_hygien.json,.json,particle,data,N/A,5151,2026-01-24T15:06:52.561695,9fa8b44d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_153248_architectural_decision_request__property.json,.json,particle,data,N/A,8307,2026-01-24T15:32:48.004785,b98931f9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_153414_decision_validation_request__option_a_vs.json,.json,particle,data,N/A,8584,2026-01-24T15:34:14.332545,6fa0997c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_154033_validation_request__commit_hygiene_integ.json,.json,particle,data,N/A,4073,2026-01-24T15:40:33.476893,409d4189,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_154059_cross_validation__check_if_claude_md_has.json,.json,particle,data,N/A,2169,2026-01-24T15:40:59.131558,c069fc24,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_154248_ci_enforcement_gap_analysis__questions__.json,.json,particle,data,N/A,4500,2026-01-24T15:42:48.177412,fb9437bf,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_154320_ci_enforcement_decision__context__this_i.json,.json,particle,data,N/A,2547,2026-01-24T15:43:20.192768,b30b110d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_161608_analyze_the_integration_between_edge_sys.json,.json,particle,data,N/A,630,2026-01-24T16:16:08.718912,6b297c30,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_161636_analyze_the_relationship_between_edge_sy.json,.json,particle,data,N/A,4273,2026-01-24T16:16:36.736890,53f05f16,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_162228_oklch_integration_audit_request_____cont.json,.json,particle,data,N/A,10081,2026-01-24T16:22:28.981868,2a661500,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_163603_validation_request__oklch_integration_au.json,.json,particle,data,N/A,7648,2026-01-24T16:36:03.751502,b3b34d2a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_174626_validate_this_visualization_data_circuit.json,.json,particle,data,N/A,1313,2026-01-24T17:46:26.679907,1050c1d3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_174810_validate_this_visualization_data_circuit.json,.json,particle,data,N/A,4680,2026-01-24T17:48:10.664128,19ffe21c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_180632_how_do_i_use_this_tool__analyze_py__effe.json,.json,particle,data,N/A,7167,2026-01-24T18:06:32.571341,a80b9ad0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_180701_comprehensive_duplication_audit_of_resea.json,.json,particle,data,N/A,1369,2026-01-24T18:07:01.116710,fd983918,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_180803_duplication_audit_of_research_infrastruc.json,.json,particle,data,N/A,8161,2026-01-24T18:08:03.367451,2cdb01b4,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_181428_architectural_coherence_check___we_have_.json,.json,particle,data,N/A,5817,2026-01-24T18:14:28.816142,be177496,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_182046_design_an__ever_was__always_been__archit.json,.json,particle,data,N/A,11605,2026-01-24T18:20:46.541108,0057510b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_182518_comprehensive_system_map_of_project_elem.json,.json,particle,data,N/A,13721,2026-01-24T18:25:18.047809,3b8e4f08,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_190107_project_state_assessment_after_laborator.json,.json,particle,data,N/A,6481,2026-01-24T19:01:07.315094,298b1b33,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_190441_verify_the_laboratory_bridge_implementat.json,.json,particle,data,N/A,8052,2026-01-24T19:04:41.003617,f175f275,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_190528_comprehensive_project_health_check___giv.json,.json,particle,data,N/A,5645,2026-01-24T19:05:28.601266,a4feba5b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_190602_final_state_summary_and_next_actions___b.json,.json,particle,data,N/A,4250,2026-01-24T19:06:02.328577,f235b560,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_193642_architecture_validation_request__color_t.json,.json,particle,data,N/A,10087,2026-01-24T19:36:42.649108,026a2720,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_194027_research_gap_analysis__color_telemetry_e.json,.json,particle,data,N/A,6408,2026-01-24T19:40:27.653766,29fa8086,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_194751_audit_the_aci_system_for_correctness_iss.json,.json,particle,data,N/A,9905,2026-01-24T19:47:51.797084,15fdf401,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_202928_implementation_validation_request__color.json,.json,particle,data,N/A,9723,2026-01-24T20:29:28.379974,4d9cbc2d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_202948_compare_our_aci_routing_design_to_common.json,.json,particle,data,N/A,6669,2026-01-24T20:29:48.524339,39db701c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_203349_how_do_controllers_coordinate_services_i.json,.json,particle,data,N/A,4154,2026-01-24T20:33:49.010846,16362559,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_213803_validate_this_subsystem_map__s1_collider.json,.json,particle,data,N/A,542,2026-01-24T21:38:03.858693,38d16a3d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_213853_validate_this_sos_map___are_all_paths_va.json,.json,particle,data,N/A,4043,2026-01-24T21:38:53.449027,cbb8074f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_214024_completeness_audit__the_sos_map_lists_10.json,.json,particle,data,N/A,7770,2026-01-24T21:40:24.072364,840a5fdc,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_220839_how_does_aci_select_datasets_for_queries.json,.json,particle,data,N/A,5461,2026-01-24T22:08:39.937388,e8f29dc6,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_221002_validate_the_system_of_systems__sos__map.json,.json,particle,data,N/A,2789,2026-01-24T22:10:02.798962,6d6dd20d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_221141_validate_the_16_level_scale_terminology_.json,.json,particle,data,N/A,4800,2026-01-24T22:11:41.098871,a7941b65,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_224838_what_are_the_remaining_code_quality_issu.json,.json,particle,data,N/A,5652,2026-01-24T22:48:38.479892,a7a29141,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_231125_analyze_this_codebase.json,.json,particle,data,N/A,364,2026-01-24T23:11:25.858906,b0101d0f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_233126_full_audit__analyze_all_ui_controls_in_t.json,.json,particle,data,N/A,10314,2026-01-24T23:31:26.343596,9322257b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_233639_we_have_multiple_agents_working_on_this_.json,.json,particle,data,N/A,4459,2026-01-24T23:36:39.378189,32ddf0ba,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260124_233734_forensic_audit__which_of_these_are_truly.json,.json,particle,data,N/A,5182,2026-01-24T23:37:34.485215,de4a5cd5,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_013212_ui_gap_fill_request__collider_ui___goal_.json,.json,particle,data,N/A,16186,2026-01-25T01:32:12.419914,e0c56f0d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_014931_what_are_all_the_names__acronyms__and_te.json,.json,particle,data,N/A,4759,2026-01-25T01:49:31.146818,fc601447,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_015021_design_task__generate_a_complete_ui_cont.json,.json,particle,data,N/A,13936,2026-01-25T01:50:21.456131,cd7e8092,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_021800_audit_request__verify_pixel_level_contro.json,.json,particle,data,N/A,7462,2026-01-25T02:18:00.656997,eace69cb,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_022552_architecture_research__how_do_our_curren.json,.json,particle,data,N/A,7612,2026-01-25T02:25:52.763526,4ab173d2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_024338_validation_task__audit_semantic_pixel_so.json,.json,particle,data,N/A,5597,2026-01-25T02:43:38.433609,337cc309,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_024342_validation_task__validate_the_3_layer_se.json,.json,particle,data,N/A,7699,2026-01-25T02:43:42.563081,d427f995,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_024349_validation_task__review_the_data_trade_e.json,.json,particle,data,N/A,5902,2026-01-25T02:43:49.702066,35def401,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_024518_perplexity_query_generation_task__based_.json,.json,particle,data,N/A,5339,2026-01-25T02:45:18.731672,361077e7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_032702_validate_this_implementation__i_created_.json,.json,particle,data,N/A,5857,2026-01-25T03:27:02.586364,5a07326c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_032926_what_is_the_current_session_state__what_.json,.json,particle,data,N/A,1637,2026-01-25T03:29:26.970534,230b6fe8,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_033014_validate_the_decision_deck_session_integ.json,.json,particle,data,N/A,3755,2026-01-25T03:30:14.387145,ee21b21d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_050508_ui_gap_fill__build_a_control_inventory_f.json,.json,particle,data,N/A,11357,2026-01-25T05:05:08.029041,c6b00f68,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_050716_ui_gap_fill__token_sovereignty_audit__fi.json,.json,particle,data,N/A,4300,2026-01-25T05:07:16.120085,c8c12405,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_051453_what_is_the_complete_oklch_color_system_.json,.json,particle,data,N/A,6384,2026-01-25T05:14:53.141484,27d26ad7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_061604_repo_survey__what_is_the_current_state_o.json,.json,particle,data,N/A,6308,2026-01-25T06:16:04.811635,fd9b1c48,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_061759_semantic_gap_analysis__what_data_exists_.json,.json,particle,data,N/A,6434,2026-01-25T06:17:59.948742,5a5720ad,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_074914_validate_these_assumptions_about_legacy_.json,.json,particle,data,N/A,6958,2026-01-25T07:49:14.642419,511e9e07,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_075230_is_our_current_registry_of_registries_fu.json,.json,particle,data,N/A,646,2026-01-25T07:52:30.015683,eecec226,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_075337_is_our_current_registry_of_registries_fu.json,.json,particle,data,N/A,7039,2026-01-25T07:53:37.605828,232c4d82,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_080927_list_all_enumerable_collections_in_this_.json,.json,particle,data,N/A,8726,2026-01-25T08:09:27.085606,c0cbdc8b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_081040_list_all_task_related_collections__task_.json,.json,particle,data,N/A,3389,2026-01-25T08:10:40.521342,0b50938f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_081406_list_all_documentation_collections__spec.json,.json,particle,data,N/A,3591,2026-01-25T08:14:06.643943,8b77211e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260125_081617_list_all_configuration_based_collections.json,.json,particle,data,N/A,3879,2026-01-25T08:16:17.232215,9e07aabd,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
